inventory_id,warehouse_id,product_id,stock_quantity
3214,7,214,220
3215,7,215,166
3216,7,216,335
3217,7,217,433
3218,7,218,37
3219,7,219,465
3220,7,220,79
3221,7,221,187
3222,7,222,358
3223,7,223,398
3224,7,224,364
3225,7,225,305
3226,7,226,21
3227,7,227,113
3228,7,228,411
3229,7,229,207
3230,7,230,331
3231,7,231,125
3232,7,232,261
3233,7,233,76
3234,7,234,474
3235,7,235,154
3236,7,236,230
3237,7,237,93
3238,7,238,320
3239,7,239,308
3240,7,240,97
3241,7,241,408
3242,7,242,313
3243,7,243,432
3244,7,244,216
3245,7,245,211
3246,7,246,46
3247,7,247,238
3248,7,248,267
3249,7,249,199
3250,7,250,486
3251,7,251,244
3252,7,252,197
3253,7,253,279
3254,7,254,137
3255,7,255,361
3256,7,256,313
3257,7,257,237
3258,7,258,286
3259,7,259,447
3260,7,260,337
3261,7,261,28
3262,7,262,391
3263,7,263,402
3264,7,264,417
3265,7,265,342
3266,7,266,51
3267,7,267,239
3268,7,268,200
3269,7,269,270
3270,7,270,427
3271,7,271,438
3272,7,272,101
3273,7,273,376
3274,7,274,280
3275,7,275,53
3276,7,276,308
3277,7,277,457
3278,7,278,108
3279,7,279,474
3280,7,280,72
3281,7,281,387
3282,7,282,318
3283,7,283,64
3284,7,284,40
3285,7,285,442
3286,7,286,32
3287,7,287,442
3288,7,288,446
3289,7,289,299
3290,7,290,105
3291,7,291,305
3292,7,292,71
3293,7,293,298
3294,7,294,279
3295,7,295,84
3296,7,296,169
3297,7,297,344
3298,7,298,93
3299,7,299,436
3300,7,300,90
3301,7,301,492
3302,7,302,283
3303,7,303,224
3304,7,304,247
3305,7,305,186
3306,7,306,182
3307,7,307,236
3308,7,308,500
3309,7,309,245
3310,7,310,81
3311,7,311,416
3312,7,312,392
3313,7,313,466
3314,7,314,28
3315,7,315,449
3316,7,316,473
3317,7,317,306
3318,7,318,497
3319,7,319,390
3320,7,320,273
3321,7,321,132
3322,7,322,21
3323,7,323,326
3324,7,324,170
3325,7,325,264
3326,7,326,414
3327,7,327,268
3328,7,328,314
3329,7,329,189
3330,7,330,169
3331,7,331,481
3332,7,332,446
3333,7,333,439
3334,7,334,451
3335,7,335,170
3336,7,336,495
3337,7,337,322
3338,7,338,430
3339,7,339,264
3340,7,340,486
3341,7,341,304
3342,7,342,249
3343,7,343,133
3344,7,344,493
3345,7,345,333
3346,7,346,139
3347,7,347,62
3348,7,348,207
3349,7,349,472
3350,7,350,344
3351,7,351,476
3352,7,352,320
3353,7,353,294
3354,7,354,321
3355,7,355,42
3356,7,356,36
3357,7,357,496
3358,7,358,318
3359,7,359,200
3360,7,360,146
3361,7,361,414
3362,7,362,401
3363,7,363,64
3364,7,364,190
3365,7,365,129
3366,7,366,194
3367,7,367,189
3368,7,368,284
3369,7,369,266
3370,7,370,172
3371,7,371,279
3372,7,372,396
3373,7,373,256
3374,7,374,391
3375,7,375,482
3376,7,376,199
3377,7,377,108
3378,7,378,301
3379,7,379,117
3380,7,380,242
3381,7,381,150
3382,7,382,499
3383,7,383,280
3384,7,384,498
3385,7,385,495
3386,7,386,175
3387,7,387,104
3388,7,388,333
3389,7,389,251
3390,7,390,219
3391,7,391,270
3392,7,392,370
3393,7,393,497
3394,7,394,37
3395,7,395,205
3396,7,396,27
3397,7,397,116
3398,7,398,473
3399,7,399,451
3400,7,400,39
3401,7,401,336
3402,7,402,242
3403,7,403,190
3404,7,404,360
3405,7,405,130
3406,7,406,331
3407,7,407,159
3408,7,408,330
3409,7,409,422
3410,7,410,60
3411,7,411,425
3412,7,412,165
3413,7,413,275
3414,7,414,444
3415,7,415,346
3416,7,416,347
3417,7,417,158
3418,7,418,379
3419,7,419,461
3420,7,420,324
3421,7,421,436
3422,7,422,337
3423,7,423,466
3424,7,424,35
3425,7,425,207
3426,7,426,471
3427,7,427,202
3428,7,428,214
3429,7,429,42
3430,7,430,219
3431,7,431,258
3432,7,432,396
3433,7,433,262
3434,7,434,448
3435,7,435,442
3436,7,436,318
3437,7,437,419
3438,7,438,128
3439,7,439,216
3440,7,440,22
3441,7,441,292
3442,7,442,23
3443,7,443,160
3444,7,444,262
3445,7,445,195
3446,7,446,72
3447,7,447,390
3448,7,448,35
3449,7,449,448
3450,7,450,76
3451,7,451,265
3452,7,452,401
3453,7,453,303
3454,7,454,89
3455,7,455,214
3456,7,456,212
3457,7,457,432
3458,7,458,339
3459,7,459,342
3460,7,460,290
3461,7,461,417
3462,7,462,287
3463,7,463,150
3464,7,464,113
3465,7,465,194
3466,7,466,267
3467,7,467,120
3468,7,468,224
3469,7,469,204
3470,7,470,246
3471,7,471,45
3472,7,472,329
3473,7,473,143
3474,7,474,275
3475,7,475,473
3476,7,476,33
3477,7,477,186
3478,7,478,57
3479,7,479,304
3480,7,480,33
3481,7,481,121
3482,7,482,468
3483,7,483,243
3484,7,484,480
3485,7,485,157
3486,7,486,355
3487,7,487,337
3488,7,488,446
3489,7,489,360
3490,7,490,48
3491,7,491,126
3492,7,492,438
3493,7,493,273
3494,7,494,290
3495,7,495,187
3496,7,496,377
3497,7,497,91
3498,7,498,380
3499,7,499,159
3500,7,500,79
3501,8,1,468
3502,8,2,444
3503,8,3,470
3504,8,4,21
3505,8,5,412
3506,8,6,347
3507,8,7,153
3508,8,8,20
3509,8,9,110
3510,8,10,343
3511,8,11,382
3512,8,12,371
3513,8,13,475
3514,8,14,348
3515,8,15,309
3516,8,16,181
3517,8,17,44
3518,8,18,343
3519,8,19,106
3520,8,20,407
3521,8,21,473
3522,8,22,150
3523,8,23,410
3524,8,24,399
3525,8,25,240
3526,8,26,335
3527,8,27,170
3528,8,28,349
3529,8,29,306
3530,8,30,384
3531,8,31,151
3532,8,32,231
3533,8,33,295
3534,8,34,122
3535,8,35,440
3536,8,36,312
3537,8,37,190
3538,8,38,422
3539,8,39,357
3540,8,40,286
3541,8,41,36
3542,8,42,55
3543,8,43,294
3544,8,44,42
3545,8,45,286
3546,8,46,419
3547,8,47,462
3548,8,48,116
3549,8,49,361
3550,8,50,397
3551,8,51,27
3552,8,52,422
3553,8,53,102
3554,8,54,445
3555,8,55,304
3556,8,56,320
3557,8,57,25
3558,8,58,215
3559,8,59,268
3560,8,60,424
3561,8,61,444
3562,8,62,222
3563,8,63,464
3564,8,64,182
3565,8,65,455
3566,8,66,249
3567,8,67,493
3568,8,68,99
3569,8,69,97
3570,8,70,250
3571,8,71,283
3572,8,72,44
3573,8,73,151
3574,8,74,352
3575,8,75,171
3576,8,76,75
3577,8,77,444
3578,8,78,432
3579,8,79,465
3580,8,80,64
3581,8,81,329
3582,8,82,354
3583,8,83,267
3584,8,84,181
3585,8,85,296
3586,8,86,100
3587,8,87,343
3588,8,88,168
3589,8,89,356
3590,8,90,166
3591,8,91,496
3592,8,92,305
3593,8,93,170
3594,8,94,27
3595,8,95,54
3596,8,96,251
3597,8,97,433
3598,8,98,441
3599,8,99,420
3600,8,100,363
3601,8,101,298
3602,8,102,145
3603,8,103,264
3604,8,104,363
3605,8,105,170
3606,8,106,490
3607,8,107,178
3608,8,108,497
3609,8,109,255
3610,8,110,226
3611,8,111,338
3612,8,112,236
3613,8,113,303
3614,8,114,480
3615,8,115,238
3616,8,116,116
3617,8,117,462
3618,8,118,227
3619,8,119,103
3620,8,120,180
3621,8,121,392
3622,8,122,57
3623,8,123,58
3624,8,124,451
3625,8,125,477
3626,8,126,216
3627,8,127,414
3628,8,128,109
3629,8,129,338
3630,8,130,146
3631,8,131,45
3632,8,132,466
3633,8,133,336
3634,8,134,57
3635,8,135,223
3636,8,136,171
3637,8,137,159
3638,8,138,339
3639,8,139,445
3640,8,140,376
3641,8,141,45
3642,8,142,260
3643,8,143,391
3644,8,144,271
3645,8,145,422
3646,8,146,292
3647,8,147,366
3648,8,148,92
3649,8,149,316
3650,8,150,351
3651,8,151,339
3652,8,152,99
3653,8,153,196
3654,8,154,248
3655,8,155,75
3656,8,156,477
3657,8,157,236
3658,8,158,357
3659,8,159,423
3660,8,160,176
3661,8,161,409
3662,8,162,393
3663,8,163,220
3664,8,164,399
3665,8,165,233
3666,8,166,263
3667,8,167,77
3668,8,168,344
3669,8,169,407
3670,8,170,130
3671,8,171,327
3672,8,172,20
3673,8,173,302
3674,8,174,478
3675,8,175,265
3676,8,176,425
3677,8,177,394
3678,8,178,287
3679,8,179,349
3680,8,180,426
3681,8,181,457
3682,8,182,69
3683,8,183,161
3684,8,184,355
3685,8,185,345
3686,8,186,342
3687,8,187,385
3688,8,188,98
3689,8,189,133
3690,8,190,113
3691,8,191,443
3692,8,192,499
3693,8,193,261
3694,8,194,51
3695,8,195,498
3696,8,196,165
3697,8,197,466
3698,8,198,361
3699,8,199,193
3700,8,200,238
3701,8,201,323
3702,8,202,254
3703,8,203,329
3704,8,204,327
3705,8,205,172
3706,8,206,394
3707,8,207,439
3708,8,208,207
3709,8,209,180
3710,8,210,465
3711,8,211,449
3712,8,212,190
3713,8,213,191
3714,8,214,485
3715,8,215,103
3716,8,216,181
3717,8,217,226
3718,8,218,351
3719,8,219,459
3720,8,220,498
3721,8,221,50
3722,8,222,439
3723,8,223,232
3724,8,224,400
3725,8,225,355
3726,8,226,432
3727,8,227,445
3728,8,228,90
3729,8,229,172
3730,8,230,335
3731,8,231,468
3732,8,232,169
3733,8,233,153
3734,8,234,154
3735,8,235,129
3736,8,236,439
3737,8,237,303
3738,8,238,175
3739,8,239,412
3740,8,240,123
3741,8,241,483
3742,8,242,169
3743,8,243,379
3744,8,244,333
3745,8,245,202
3746,8,246,47
3747,8,247,402
3748,8,248,490
3749,8,249,388
3750,8,250,43
3751,8,251,128
3752,8,252,498
3753,8,253,132
3754,8,254,323
3755,8,255,204
3756,8,256,433
3757,8,257,35
3758,8,258,324
3759,8,259,20
3760,8,260,146
3761,8,261,332
3762,8,262,160
3763,8,263,105
3764,8,264,255
3765,8,265,265
3766,8,266,492
3767,8,267,396
3768,8,268,428
3769,8,269,453
3770,8,270,443
3771,8,271,153
3772,8,272,272
3773,8,273,66
3774,8,274,292
3775,8,275,334
3776,8,276,247
3777,8,277,251
3778,8,278,149
3779,8,279,107
3780,8,280,401
3781,8,281,42
3782,8,282,427
3783,8,283,489
3784,8,284,80
3785,8,285,410
3786,8,286,257
3787,8,287,450
3788,8,288,231
3789,8,289,442
3790,8,290,91
3791,8,291,51
3792,8,292,49
3793,8,293,114
3794,8,294,358
3795,8,295,344
3796,8,296,252
3797,8,297,456
3798,8,298,132
3799,8,299,109
3800,8,300,162
3801,8,301,255
3802,8,302,311
3803,8,303,351
3804,8,304,445
3805,8,305,377
3806,8,306,44
3807,8,307,174
3808,8,308,229
3809,8,309,444
3810,8,310,378
3811,8,311,403
3812,8,312,223
3813,8,313,69
3814,8,314,446
3815,8,315,27
3816,8,316,48
3817,8,317,28
3818,8,318,276
3819,8,319,250
3820,8,320,260
3821,8,321,190
3822,8,322,461
3823,8,323,423
3824,8,324,374
3825,8,325,222
3826,8,326,34
3827,8,327,304
3828,8,328,414
3829,8,329,453
3830,8,330,272
3831,8,331,317
3832,8,332,468
3833,8,333,415
3834,8,334,128
3835,8,335,413
3836,8,336,486
3837,8,337,409
3838,8,338,170
3839,8,339,196
3840,8,340,102
3841,8,341,484
3842,8,342,483
3843,8,343,261
3844,8,344,466
3845,8,345,174
3846,8,346,487
3847,8,347,288
3848,8,348,163
3849,8,349,264
3850,8,350,36
3851,8,351,153
3852,8,352,308
3853,8,353,141
3854,8,354,158
3855,8,355,340
3856,8,356,374
3857,8,357,469
3858,8,358,166
3859,8,359,256
3860,8,360,351
3861,8,361,342
3862,8,362,346
3863,8,363,458
3864,8,364,112
3865,8,365,321
3866,8,366,463
3867,8,367,267
3868,8,368,273
3869,8,369,218
3870,8,370,352
3871,8,371,263
3872,8,372,41
3873,8,373,485
3874,8,374,175
3875,8,375,118
3876,8,376,382
3877,8,377,220
3878,8,378,194
3879,8,379,440
3880,8,380,60
3881,8,381,388
3882,8,382,260
3883,8,383,394
3884,8,384,408
3885,8,385,110
3886,8,386,475
3887,8,387,459
3888,8,388,357
3889,8,389,485
3890,8,390,158
3891,8,391,77
3892,8,392,486
3893,8,393,127
3894,8,394,375
3895,8,395,380
3896,8,396,496
3897,8,397,476
3898,8,398,231
3899,8,399,347
3900,8,400,64
3901,8,401,36
3902,8,402,436
3903,8,403,273
3904,8,404,322
3905,8,405,484
3906,8,406,444
3907,8,407,395
3908,8,408,412
3909,8,409,453
3910,8,410,257
3911,8,411,144
3912,8,412,175
3913,8,413,173
3914,8,414,458
3915,8,415,287
3916,8,416,99
3917,8,417,500
3918,8,418,117
3919,8,419,238
3920,8,420,422
3921,8,421,36
3922,8,422,244
3923,8,423,52
3924,8,424,336
3925,8,425,242
3926,8,426,313
3927,8,427,175
3928,8,428,363
3929,8,429,100
3930,8,430,343
3931,8,431,185
3932,8,432,109
3933,8,433,169
3934,8,434,481
3935,8,435,197
3936,8,436,283
3937,8,437,490
3938,8,438,433
3939,8,439,183
3940,8,440,355
3941,8,441,406
3942,8,442,459
3943,8,443,330
3944,8,444,305
3945,8,445,280
3946,8,446,57
3947,8,447,184
3948,8,448,108
3949,8,449,304
3950,8,450,247
3951,8,451,333
3952,8,452,39
3953,8,453,224
3954,8,454,423
3955,8,455,489
3956,8,456,45
3957,8,457,63
3958,8,458,57
3959,8,459,203
3960,8,460,154
3961,8,461,475
3962,8,462,131
3963,8,463,333
3964,8,464,379
3965,8,465,50
3966,8,466,442
3967,8,467,110
3968,8,468,251
3969,8,469,214
3970,8,470,241
3971,8,471,417
3972,8,472,376
3973,8,473,412
3974,8,474,73
3975,8,475,362
3976,8,476,408
3977,8,477,165
3978,8,478,423
3979,8,479,486
3980,8,480,181
3981,8,481,20
3982,8,482,359
3983,8,483,478
3984,8,484,208
3985,8,485,144
3986,8,486,319
3987,8,487,260
3988,8,488,382
3989,8,489,62
3990,8,490,131
3991,8,491,420
3992,8,492,142
3993,8,493,393
3994,8,494,258
3995,8,495,342
3996,8,496,78
3997,8,497,118
3998,8,498,396
3999,8,499,225
4000,8,500,67
4001,9,1,480
4002,9,2,322
4003,9,3,336
4004,9,4,214
4005,9,5,477
4006,9,6,431
4007,9,7,423
4008,9,8,352
4009,9,9,98
4010,9,10,153
4011,9,11,434
4012,9,12,444
4013,9,13,328
4014,9,14,109
4015,9,15,137
4016,9,16,447
4017,9,17,253
4018,9,18,340
4019,9,19,179
4020,9,20,22
4021,9,21,404
4022,9,22,101
4023,9,23,421
4024,9,24,397
4025,9,25,357
4026,9,26,486
4027,9,27,154
4028,9,28,338
4029,9,29,315
4030,9,30,487
4031,9,31,450
4032,9,32,354
4033,9,33,343
4034,9,34,94
4035,9,35,426
4036,9,36,287
4037,9,37,134
4038,9,38,349
4039,9,39,496
4040,9,40,57
4041,9,41,149
4042,9,42,338
4043,9,43,227
4044,9,44,199
4045,9,45,288
4046,9,46,79
4047,9,47,331
4048,9,48,443
4049,9,49,490
4050,9,50,450
4051,9,51,226
4052,9,52,156
4053,9,53,66
4054,9,54,268
4055,9,55,429
4056,9,56,225
4057,9,57,85
4058,9,58,369
4059,9,59,268
4060,9,60,350
4061,9,61,55
4062,9,62,202
4063,9,63,39
4064,9,64,324
4065,9,65,366
4066,9,66,161
4067,9,67,499
4068,9,68,340
4069,9,69,306
4070,9,70,142
4071,9,71,358
4072,9,72,161
4073,9,73,103
4074,9,74,332
4075,9,75,78
4076,9,76,469
4077,9,77,162
4078,9,78,147
4079,9,79,362
4080,9,80,403
4081,9,81,425
4082,9,82,38
4083,9,83,364
4084,9,84,218
4085,9,85,475
4086,9,86,304
4087,9,87,247
4088,9,88,31
4089,9,89,444
4090,9,90,69
4091,9,91,295
4092,9,92,31
4093,9,93,126
4094,9,94,486
4095,9,95,315
4096,9,96,365
4097,9,97,443
4098,9,98,317
4099,9,99,171
4100,9,100,129
4101,9,101,32
4102,9,102,373
4103,9,103,342
4104,9,104,28
4105,9,105,309
4106,9,106,362
4107,9,107,113
4108,9,108,118
4109,9,109,162
4110,9,110,290
4111,9,111,333
4112,9,112,328
4113,9,113,155
4114,9,114,455
4115,9,115,483
4116,9,116,294
4117,9,117,224
4118,9,118,130
4119,9,119,364
4120,9,120,442
4121,9,121,287
4122,9,122,340
4123,9,123,366
4124,9,124,64
4125,9,125,301
4126,9,126,345
4127,9,127,254
4128,9,128,79
4129,9,129,215
4130,9,130,314
4131,9,131,53
4132,9,132,137
4133,9,133,376
4134,9,134,366
4135,9,135,408
4136,9,136,110
4137,9,137,125
4138,9,138,331
4139,9,139,91
4140,9,140,466
4141,9,141,109
4142,9,142,367
4143,9,143,474
4144,9,144,136
4145,9,145,56
4146,9,146,102
4147,9,147,344
4148,9,148,100
4149,9,149,142
4150,9,150,441
4151,9,151,395
4152,9,152,325
4153,9,153,482
4154,9,154,396
4155,9,155,217
4156,9,156,63
4157,9,157,448
4158,9,158,204
4159,9,159,203
4160,9,160,22
4161,9,161,78
4162,9,162,436
4163,9,163,33
4164,9,164,29
4165,9,165,74
4166,9,166,43
4167,9,167,444
4168,9,168,276
4169,9,169,259
4170,9,170,461
4171,9,171,267
4172,9,172,350
4173,9,173,200
4174,9,174,190
4175,9,175,157
4176,9,176,260
4177,9,177,348
4178,9,178,120
4179,9,179,423
4180,9,180,411
4181,9,181,173
4182,9,182,401
4183,9,183,448
4184,9,184,274
4185,9,185,78
4186,9,186,216
4187,9,187,371
4188,9,188,268
4189,9,189,210
4190,9,190,355
4191,9,191,169
4192,9,192,366
4193,9,193,28
4194,9,194,371
4195,9,195,344
4196,9,196,170
4197,9,197,269
4198,9,198,393
4199,9,199,244
4200,9,200,303
4201,9,201,420
4202,9,202,47
4203,9,203,134
4204,9,204,94
4205,9,205,345
4206,9,206,153
4207,9,207,23
4208,9,208,378
4209,9,209,261
4210,9,210,408
4211,9,211,312
4212,9,212,108
4213,9,213,271
4214,9,214,152
4215,9,215,48
4216,9,216,192
4217,9,217,70
4218,9,218,246
4219,9,219,327
4220,9,220,401
4221,9,221,193
4222,9,222,488
4223,9,223,232
4224,9,224,410
4225,9,225,37
4226,9,226,279
4227,9,227,461
4228,9,228,97
4229,9,229,373
4230,9,230,187
4231,9,231,191
4232,9,232,153
4233,9,233,281
4234,9,234,197
4235,9,235,322
4236,9,236,247
4237,9,237,435
4238,9,238,202
4239,9,239,351
4240,9,240,343
4241,9,241,414
4242,9,242,382
4243,9,243,391
4244,9,244,210
4245,9,245,321
4246,9,246,403
4247,9,247,256
4248,9,248,76
4249,9,249,89
4250,9,250,398
4251,9,251,317
4252,9,252,299
4253,9,253,423
4254,9,254,392
4255,9,255,54
4256,9,256,233
4257,9,257,361
4258,9,258,186
4259,9,259,458
4260,9,260,246
4261,9,261,32
4262,9,262,211
4263,9,263,453
4264,9,264,99
4265,9,265,120
4266,9,266,114
4267,9,267,76
4268,9,268,216
4269,9,269,209
4270,9,270,380
4271,9,271,268
4272,9,272,112
4273,9,273,243
4274,9,274,382
4275,9,275,433
4276,9,276,426
4277,9,277,70
4278,9,278,98
4279,9,279,310
4280,9,280,437
4281,9,281,37
4282,9,282,439
4283,9,283,269
4284,9,284,324
4285,9,285,417
4286,9,286,333
4287,9,287,36
4288,9,288,401
4289,9,289,340
4290,9,290,66
4291,9,291,55
4292,9,292,181
4293,9,293,273
4294,9,294,418
4295,9,295,230
4296,9,296,152
4297,9,297,164
4298,9,298,349
4299,9,299,407
4300,9,300,132
4301,9,301,336
4302,9,302,448
4303,9,303,440
4304,9,304,419
4305,9,305,117
4306,9,306,227
4307,9,307,349
4308,9,308,397
4309,9,309,316
4310,9,310,52
4311,9,311,279
4312,9,312,373
4313,9,313,227
4314,9,314,305
4315,9,315,43
4316,9,316,38
4317,9,317,338
4318,9,318,339
4319,9,319,112
4320,9,320,410
4321,9,321,306
4322,9,322,310
4323,9,323,464
4324,9,324,293
4325,9,325,34
4326,9,326,295
4327,9,327,44
4328,9,328,114
4329,9,329,128
4330,9,330,379
4331,9,331,73
4332,9,332,65
4333,9,333,177
4334,9,334,212
4335,9,335,430
4336,9,336,173
4337,9,337,443
4338,9,338,472
4339,9,339,26
4340,9,340,339
4341,9,341,54
4342,9,342,33
4343,9,343,446
4344,9,344,163
4345,9,345,368
4346,9,346,499
4347,9,347,277
4348,9,348,445
4349,9,349,467
4350,9,350,284
4351,9,351,33
4352,9,352,274
4353,9,353,497
4354,9,354,24
4355,9,355,291
4356,9,356,253
4357,9,357,400
4358,9,358,492
4359,9,359,177
4360,9,360,65
4361,9,361,227
4362,9,362,73
4363,9,363,380
4364,9,364,170
4365,9,365,64
4366,9,366,354
4367,9,367,244
4368,9,368,276
4369,9,369,212
4370,9,370,495
4371,9,371,181
4372,9,372,257
4373,9,373,26
4374,9,374,335
4375,9,375,417
4376,9,376,177
4377,9,377,91
4378,9,378,243
4379,9,379,280
4380,9,380,158
4381,9,381,93
4382,9,382,82
4383,9,383,28
4384,9,384,462
4385,9,385,339
4386,9,386,98
4387,9,387,107
4388,9,388,150
4389,9,389,51
4390,9,390,457
4391,9,391,194
4392,9,392,298
4393,9,393,350
4394,9,394,180
4395,9,395,383
4396,9,396,124
4397,9,397,20
4398,9,398,23
4399,9,399,341
4400,9,400,259
4401,9,401,470
4402,9,402,117
4403,9,403,142
4404,9,404,410
4405,9,405,376
4406,9,406,452
4407,9,407,28
4408,9,408,26
4409,9,409,401
4410,9,410,340
4411,9,411,308
4412,9,412,80
4413,9,413,452
4414,9,414,330
4415,9,415,370
4416,9,416,421
4417,9,417,465
4418,9,418,131
4419,9,419,119
4420,9,420,67
4421,9,421,293
4422,9,422,272
4423,9,423,468
4424,9,424,121
4425,9,425,294
4426,9,426,497
4427,9,427,376
4428,9,428,227
4429,9,429,318
4430,9,430,476
4431,9,431,165
4432,9,432,141
4433,9,433,69
4434,9,434,196
4435,9,435,139
4436,9,436,424
4437,9,437,109
4438,9,438,481
4439,9,439,392
4440,9,440,96
4441,9,441,404
4442,9,442,270
4443,9,443,289
4444,9,444,150
4445,9,445,73
4446,9,446,256
4447,9,447,185
4448,9,448,22
4449,9,449,459
4450,9,450,63
4451,9,451,128
4452,9,452,39
4453,9,453,323
4454,9,454,438
4455,9,455,201
4456,9,456,487
4457,9,457,221
4458,9,458,193
4459,9,459,172
4460,9,460,62
4461,9,461,477
4462,9,462,442
4463,9,463,206
4464,9,464,266
4465,9,465,166
4466,9,466,134
4467,9,467,423
4468,9,468,201
4469,9,469,26
4470,9,470,419
4471,9,471,314
4472,9,472,143
4473,9,473,35
4474,9,474,373
4475,9,475,72
4476,9,476,220
4477,9,477,142
4478,9,478,245
4479,9,479,428
4480,9,480,180
4481,9,481,498
4482,9,482,195
4483,9,483,239
4484,9,484,128
4485,9,485,152
4486,9,486,372
4487,9,487,367
4488,9,488,69
4489,9,489,379
4490,9,490,164
4491,9,491,170
4492,9,492,444
4493,9,493,495
4494,9,494,405
4495,9,495,25
4496,9,496,161
4497,9,497,441
4498,9,498,133
4499,9,499,439
4500,9,500,279
4501,10,1,308
4502,10,2,327
4503,10,3,249
4504,10,4,364
4505,10,5,277
4506,10,6,121
4507,10,7,118
4508,10,8,39
4509,10,9,424
4510,10,10,470
4511,10,11,155
4512,10,12,342
4513,10,13,498
4514,10,14,119
4515,10,15,495
4516,10,16,147
4517,10,17,335
4518,10,18,148
4519,10,19,452
4520,10,20,292
4521,10,21,126
4522,10,22,60
4523,10,23,86
4524,10,24,362
4525,10,25,289
4526,10,26,105
4527,10,27,100
4528,10,28,203
4529,10,29,333
4530,10,30,383
4531,10,31,167
4532,10,32,470
4533,10,33,298
4534,10,34,85
4535,10,35,53
4536,10,36,449
4537,10,37,123
4538,10,38,86
4539,10,39,301
4540,10,40,248
4541,10,41,125
4542,10,42,322
4543,10,43,452
4544,10,44,440
4545,10,45,41
4546,10,46,339
4547,10,47,132
4548,10,48,184
4549,10,49,249
4550,10,50,419
4551,10,51,243
4552,10,52,72
4553,10,53,171
4554,10,54,234
4555,10,55,131
4556,10,56,44
4557,10,57,294
4558,10,58,235
4559,10,59,34
4560,10,60,113
4561,10,61,279
4562,10,62,356
4563,10,63,420
4564,10,64,283
4565,10,65,365
4566,10,66,367
4567,10,67,96
4568,10,68,306
4569,10,69,156
4570,10,70,479
4571,10,71,64
4572,10,72,447
4573,10,73,138
4574,10,74,44
4575,10,75,144
4576,10,76,391
4577,10,77,388
4578,10,78,172
4579,10,79,498
4580,10,80,486
4581,10,81,61
4582,10,82,423
4583,10,83,369
4584,10,84,39
4585,10,85,110
4586,10,86,194
4587,10,87,184
4588,10,88,494
4589,10,89,429
4590,10,90,431
4591,10,91,404
4592,10,92,107
4593,10,93,316
4594,10,94,118
4595,10,95,244
4596,10,96,384
4597,10,97,429
4598,10,98,314
4599,10,99,209
4600,10,100,474
4601,10,101,366
4602,10,102,327
4603,10,103,380
4604,10,104,72
4605,10,105,128
4606,10,106,430
4607,10,107,249
4608,10,108,65
4609,10,109,446
4610,10,110,338
4611,10,111,279
4612,10,112,439
4613,10,113,269
4614,10,114,88
4615,10,115,417
4616,10,116,377
4617,10,117,370
4618,10,118,340
4619,10,119,243
4620,10,120,445
4621,10,121,401
4622,10,122,337
4623,10,123,496
4624,10,124,129
4625,10,125,153
4626,10,126,72
4627,10,127,356
4628,10,128,52
4629,10,129,249
4630,10,130,381
4631,10,131,43
4632,10,132,111
4633,10,133,417
4634,10,134,34
4635,10,135,377
4636,10,136,437
4637,10,137,179
4638,10,138,43
4639,10,139,196
4640,10,140,141
4641,10,141,464
4642,10,142,423
4643,10,143,180
4644,10,144,156
4645,10,145,429
4646,10,146,460
4647,10,147,329
4648,10,148,366
4649,10,149,423
4650,10,150,433
4651,10,151,236
4652,10,152,283
4653,10,153,381
4654,10,154,477
4655,10,155,156
4656,10,156,313
4657,10,157,171
4658,10,158,87
4659,10,159,176
4660,10,160,122
4661,10,161,155
4662,10,162,473
4663,10,163,175
4664,10,164,60
4665,10,165,145
4666,10,166,391
4667,10,167,333
4668,10,168,321
4669,10,169,191
4670,10,170,472
4671,10,171,133
4672,10,172,224
4673,10,173,365
4674,10,174,187
4675,10,175,204
4676,10,176,464
4677,10,177,342
4678,10,178,206
4679,10,179,331
4680,10,180,453
4681,10,181,492
4682,10,182,461
4683,10,183,78
4684,10,184,255
4685,10,185,289
4686,10,186,233
4687,10,187,87
4688,10,188,242
4689,10,189,500
4690,10,190,45
4691,10,191,339
4692,10,192,69
4693,10,193,97
4694,10,194,233
4695,10,195,448
4696,10,196,335
4697,10,197,484
4698,10,198,222
4699,10,199,276
4700,10,200,148
4701,10,201,187
4702,10,202,43
4703,10,203,281
4704,10,204,69
4705,10,205,453
4706,10,206,89
4707,10,207,439
4708,10,208,35
4709,10,209,247
4710,10,210,208
4711,10,211,180
4712,10,212,273
4713,10,213,232
4714,10,214,240
4715,10,215,216
4716,10,216,157
4717,10,217,229
4718,10,218,366
4719,10,219,496
4720,10,220,482
4721,10,221,392
4722,10,222,60
4723,10,223,150
4724,10,224,125
4725,10,225,206
4726,10,226,486
4727,10,227,385
4728,10,228,237
4729,10,229,178
4730,10,230,490
4731,10,231,53
4732,10,232,261
4733,10,233,367
4734,10,234,420
4735,10,235,113
4736,10,236,394
4737,10,237,86
4738,10,238,413
4739,10,239,236
4740,10,240,30
4741,10,241,52
4742,10,242,58
4743,10,243,80
4744,10,244,453
4745,10,245,434
4746,10,246,75
4747,10,247,368
4748,10,248,72
4749,10,249,44
4750,10,250,151
4751,10,251,392
4752,10,252,363
4753,10,253,498
4754,10,254,311
4755,10,255,33
4756,10,256,155
4757,10,257,488
4758,10,258,325
4759,10,259,345
4760,10,260,351
4761,10,261,280
4762,10,262,444
4763,10,263,70
4764,10,264,360
4765,10,265,104
